Fecha,Precios,Pronostico
2007-05-01,84.60249066666665,73.77624452510635
2007-05-02,84.91374066666667,70.4764860638148
2007-05-03,71.368824,69.67858519332708
2007-05-04,82.15040733333333,58.96713678548196
2007-05-05,80.210824,65.64101209976232
2007-05-06,78.83624066666665,64.96864732016948
2007-05-07,77.89624066666666,64.2638978165233
2007-05-08,78.930824,63.4655013379487
2007-05-09,81.73161566666666,63.324541937889926
2007-05-10,72.104574,64.54899927353047
2007-05-11,73.61290733333333,59.92553814737353
2007-05-12,76.05665733333332,58.95143117885775
2007-05-13,67.105824,59.93374327501657
2007-05-14,71.81915733333334,54.90706243471498
2007-05-15,72.260824,56.89587331654488
2007-05-16,75.81911566666666,55.7585831519007
2007-05-17,82.777824,60.079189624699346
2007-05-18,79.98878233333333,67.09554090431656
2007-05-19,79.27449066666667,65.69828548523549
2007-05-20,73.77961566666666,65.16136280970262
2007-05-21,73.823324,61.083921975820736
2007-05-22,75.56549066666666,60.43964313750554
2007-05-23,60.49978233333332,61.59521248362417
2007-05-24,80.83236566666666,49.923624642046356
2007-05-25,78.665699,63.17539960020436
2007-05-26,74.61449066666667,64.34381887638237
2007-05-27,65.81915733333334,62.05816106184482
2007-05-28,71.72686566666665,55.1263647081964
2007-05-29,60.44486566666666,57.561703511977825
2007-05-30,63.492574,48.30296625561377
2007-05-31,72.055324,50.41687387602342
2007-06-01,70.59049499999999,55.74808884776024
2007-06-02,59.79416166666667,55.86073913516709
2007-06-03,67.74128666666667,47.225712262457606
2007-06-04,67.66320333333333,53.21399756329771
2007-06-05,72.22466166666668,52.56919903656278
2007-06-06,69.977995,59.21317289195973
2007-06-07,65.03257833333333,58.440052172630004
2007-06-08,68.290495,52.6651594218173
2007-06-09,65.02878666666668,52.9662553023427
2007-06-10,61.39103666666667,51.979280026052336
2007-06-11,66.43432833333333,48.65939069451299
2007-06-12,64.70066166666668,51.68144416635172
2007-06-13,68.50020333333333,52.753782430083525
2007-06-14,76.78445333333333,56.28443605678729
2007-06-15,86.64882833333333,61.19372323369144
2007-06-16,87.00382833333333,70.75758345967954
2007-06-17,90.94132833333332,73.73494622051065
2007-06-18,83.62216166666666,76.2099122256208
2007-06-19,78.24866166666668,72.69710554049352
2007-06-20,68.69295333333334,68.10345024263356
2007-06-21,85.107995,60.36996895259074
2007-06-22,88.815495,72.29482667370502
2007-06-23,92.545495,75.86980605119346
2007-06-24,88.76466166666667,79.28431548577873
2007-06-25,89.122995,76.78596908311289
2007-06-26,88.94132833333333,76.80189524879798
2007-06-27,85.66799499999998,75.88521452068105
2007-06-28,78.24891166666667,76.63043505470803
2007-06-29,75.43466166666667,68.8116329498452
2007-06-30,63.856078333333336,62.690044992413064
2007-07-01,65.92230666666667,52.75667170034087
2007-07-02,76.284765,52.63013003474219
2007-07-03,83.176515,59.52312039151798
2007-07-04,80.54068166666667,68.341741347356
2007-07-05,81.639015,67.51535583586235
2007-07-06,70.54818166666666,67.79439928702259
2007-07-07,75.12734833333333,58.62634465640005
2007-07-08,65.81818166666666,59.94707364340015
2007-07-09,66.41401499999999,53.06078226011232
2007-07-10,66.10568166666667,52.04775691200379
2007-07-11,70.84734833333334,50.94580301703165
2007-07-12,64.98484833333333,55.773557199232584
2007-07-13,69.97151500000001,52.45020974501769
2007-07-14,74.08443166666667,56.4969414005174
2007-07-15,75.622765,59.6104234316806
2007-07-16,77.81318166666667,61.64319725118347
2007-07-17,82.78359833333333,62.11009907827163
2007-07-18,85.12818166666666,66.05065552049297
2007-07-19,81.589015,69.36216379881502
2007-07-20,83.22234833333334,68.81225151809772
2007-07-21,86.94318166666666,69.9704447358705
2007-07-22,88.75568166666666,74.03530013644664
2007-07-23,90.50068166666664,76.71636518940608
2007-07-24,91.14318166666664,79.86083870412345
2007-07-25,90.46818166666668,80.21702302387784
2007-07-26,90.09943166666667,77.63494215304084
2007-07-27,90.30568166666669,77.45317537066377
2007-07-28,92.201515,76.84498981290311
2007-07-29,91.789015,78.04010435254372
2007-07-30,88.85018166666667,79.95954213994827
2007-07-31,89.42234833333335,78.42176498388146
2007-08-01,96.501014,76.60799124880492
2007-08-02,98.318514,82.24964311156512
2007-08-03,103.09143066666668,84.75369423301852
2007-08-04,108.856014,89.09161147537962
2007-08-05,109.14768066666666,94.38813754537438
2007-08-06,108.14355566666666,95.77125456846922
2007-08-07,112.25184733333332,95.65616679130335
2007-08-08,105.85643066666668,99.10575819730406
2007-08-09,97.316639,94.5226661384406
2007-08-10,96.56434733333332,87.08182293330208
2007-08-11,100.51768066666666,84.91021814032582
2007-08-12,89.02018066666666,86.79744309725183
2007-08-13,92.78855566666668,78.00437344197218
2007-08-14,80.97680566666666,79.25983099443344
2007-08-15,82.712264,68.91007420902497
2007-08-16,79.895514,67.18843412170551
2007-08-17,67.76343066666666,64.50621328335183
2007-08-18,76.81434733333333,55.43760716928651
2007-08-19,75.106014,58.21857417947815
2007-08-20,66.52268066666666,58.21854063103426
2007-08-21,71.01543066666666,51.606098215673434
2007-08-22,77.851014,53.18523068649682
2007-08-23,78.83543066666667,59.00758798224076
2007-08-24,73.52184733333333,62.419310615102944
2007-08-25,73.43934733333333,59.186568218350764
2007-08-26,66.49768066666667,57.851589420687624
2007-08-27,71.93126400000001,51.92825106280942
2007-08-28,73.99684733333333,54.91402782451497
2007-08-29,73.65626400000001,58.00834933164359
2007-08-30,64.98493066666667,58.68541265027049
2007-08-31,67.718514,51.562803722408134
2007-09-01,67.80626333333333,53.03798211903688
2007-09-02,61.29043000000001,53.149954140479345
2007-09-03,76.19584666666667,48.38968657335942
2007-09-04,69.075805,59.626751463852095
2007-09-05,74.55109666666665,55.91937883276612
2007-09-06,78.45943,57.36951487576599
2007-09-07,91.39388833333332,62.627163641597335
2007-09-08,82.13751333333333,75.19167860212048
2007-09-09,78.07084666666667,69.1214418528908
2007-09-10,76.48751333333333,68.019147870175
2007-09-11,71.73317999999999,65.07832552243708
2007-09-12,80.48084666666666,60.129795438031444
2007-09-13,76.40418,67.10047686617256
2007-09-14,73.34751333333332,65.19288539204243
2007-09-15,60.16484666666667,60.244103708725945
2007-09-16,70.42501333333333,50.49242562366037
2007-09-17,63.99897166666667,55.50808948883761
2007-09-18,74.11972166666666,51.16677450520634
2007-09-19,76.57776333333332,59.84141799802665
2007-09-20,81.03638833333333,62.92781765800666
2007-09-21,67.18122166666666,65.19575671356317
2007-09-22,69.38918,53.72439234396477
2007-09-23,71.23001333333333,56.466332436576984
2007-09-24,70.02542999999999,56.98200021232575
2007-09-25,73.69713833333333,58.52860197760967
2007-09-26,80.14667999999999,61.491747788917884
2007-09-27,81.73376333333333,66.07021199811327
2007-09-28,75.47126333333334,65.68974116685582
2007-09-29,78.41834666666666,63.96930561409431
2007-09-30,69.90626333333334,64.62243462907779
2007-10-01,81.825187,58.495026506159604
2007-10-02,89.97443700000001,67.46996411939057
2007-10-03,91.04335366666668,75.39573721905425
2007-10-04,96.26835366666668,77.52180133694202
2007-10-05,105.82964533333332,81.83068317599857
2007-10-06,108.939437,91.35762332290382
2007-10-07,88.83710366666666,94.13297612440249
2007-10-08,109.80710366666666,82.28152651868665
2007-10-09,101.21702033333334,96.55885763377569
2007-10-10,97.208687,92.3418801752322
2007-10-11,88.89106199999999,87.64019762609513
2007-10-12,88.65610366666668,79.33989437311611
2007-10-13,88.576937,75.7412627756155
2007-10-14,84.15777033333333,73.91519517884207
2007-10-15,84.42652033333333,74.1212224521838
2007-10-16,84.25072866666666,72.43335189078938
2007-10-17,73.33485366666666,70.91496566639533
2007-10-18,81.31860366666668,61.41915336062341
2007-10-19,77.757437,65.31636107216238
2007-10-20,75.15839533333333,60.21383977570641
2007-10-21,74.24360366666667,60.199228755186994
2007-10-22,71.564437,59.9403644429673
2007-10-23,67.07277033333334,56.74170061672354
2007-10-24,66.33527033333333,52.87348646570931
2007-10-25,66.83527033333333,53.67204039447483
2007-10-26,68.74985366666667,51.335423900917334
2007-10-27,66.170687,51.60608491102901
2007-10-28,61.060270333333335,51.05732991970679
2007-10-29,60.22277033333333,46.4858021746027
2007-10-30,51.231312,44.57856820222674
2007-10-31,45.22460366666667,38.1386695262861
2007-11-01,53.65304666666666,32.55273347380453
2007-11-02,52.07946333333333,37.003628571601766
2007-11-03,48.149505,37.31927190436489
2007-11-04,50.24554666666666,33.24579284220891
2007-11-05,50.14954666666667,34.86377177394062
2007-11-06,65.90154666666666,35.16589292444377
2007-11-07,65.52571333333333,47.241616734647984
2007-11-08,64.76213,50.73733321402435
2007-11-09,67.21321333333333,50.759755480694935
2007-11-10,49.26471333333333,53.10365421179102
2007-11-11,41.608755,40.303535327553895
2007-11-12,43.79337999999999,31.65231236079013
2007-11-13,61.43838,32.39596705230923
2007-11-14,59.43029666666666,45.14899041059096
2007-11-15,61.14067166666666,47.26019394962092
2007-11-16,66.96029666666665,49.005663104035484
2007-11-17,64.74637999999999,51.53938522986074
2007-11-18,57.53679666666667,51.966534860926984
2007-11-19,63.33588,47.37363213233194
2007-11-20,62.29621333333333,51.378012476897666
2007-11-21,68.20388,50.469897950021746
2007-11-22,62.16221333333333,55.30170243454443
2007-11-23,62.89138,51.593628529833104
2007-11-24,62.28304666666666,51.44513719340143
2007-11-25,58.005046666666665,50.2420173214546
2007-11-26,72.647255,49.79191708702379
2007-11-27,84.90596333333333,59.56657757630521
2007-11-28,89.73287999999998,69.88254134778872
2007-11-29,86.10021333333331,77.05053036275093
2007-11-30,82.11896333333333,74.647648981701
2007-12-01,78.25593766666667,68.86374397812484
2007-12-02,73.40918766666668,66.8781233274949
2007-12-03,80.45952100000001,65.1223358557612
2007-12-04,80.22043766666667,70.86656437371178
2007-12-05,84.098146,71.80541865888154
2007-12-06,89.11856266666666,73.22148458138881
2007-12-07,86.13835433333333,76.29082752643298
2007-12-08,86.37502099999999,72.99760271472026
2007-12-09,87.625771,73.05420480978793
2007-12-10,92.96097933333331,75.71426026339914
2007-12-11,94.50585433333332,81.23684499286207
2007-12-12,93.11835433333331,82.66297485727031
2007-12-13,92.17068766666668,80.78660893792119
2007-12-14,92.59518766666667,79.64301947618185
2007-12-15,92.44718766666664,79.30364360933449
2007-12-16,95.45085433333333,80.11657765125246
2007-12-17,98.138521,84.37209194195289
2007-12-18,101.721896,86.5645563843702
2007-12-19,98.79397933333333,89.57367645487635
2007-12-20,83.52089600000001,86.73727268663609
2007-12-21,86.24502100000001,72.45538211504919
2007-12-22,90.04668766666668,71.57770836354361
2007-12-23,84.96168766666666,74.63579892641471
2007-12-24,88.655396,72.64564656278708
2007-12-25,79.20972933333333,75.89946403080592
2007-12-26,76.391896,68.09582327695499
2007-12-27,68.23335433333334,62.367511370868954
2007-12-28,73.23997933333332,54.83657232410165
2007-12-29,72.44135433333332,57.66430574826942
2007-12-30,68.58456266666667,56.475106567474306
2007-12-31,67.597021,54.28879816548528
2008-01-01,68.09843566666666,52.137483716384956
2008-01-02,74.851144,51.24853773386688
2008-01-03,78.32197733333334,56.70898111058247
2008-01-04,89.26697733333333,62.018113088024634
2008-01-05,93.14697733333333,71.17091243401899
2008-01-06,96.51906066666668,76.60203283115328
2008-01-07,97.00739400000002,81.67262044216282
2008-01-08,98.00343566666668,83.18068264932317
2008-01-09,99.320519,83.78419451027231
2008-01-10,100.45197733333332,86.10142662748356
2008-01-11,90.43472733333331,88.48601550285316
2008-01-12,96.153644,80.2370449340026
2008-01-13,96.79781066666668,83.95447415100904
2008-01-14,95.76656066666668,84.75301451355354
2008-01-15,88.22385233333334,84.1210217762988
2008-01-16,98.57697733333332,77.40381460569216
2008-01-17,99.61322733333334,82.99135223987248
2008-01-18,98.18406066666668,84.23088526519238
2008-01-19,97.81489400000002,85.81067991245385
2008-01-20,100.27697733333332,84.39900603373732
2008-01-21,104.61447733333334,86.02395210640482
2008-01-22,104.21031066666669,89.06670965747747
2008-01-23,98.89197733333332,90.91005954473687
2008-01-24,104.73947733333334,86.83473935137873
2008-01-25,103.69281066666667,90.58326497081254
2008-01-26,103.27281066666669,91.08651026098862
2008-01-27,97.66531066666668,90.34847457940731
2008-01-28,102.27697733333332,84.54166266621004
2008-01-29,87.80831066666667,87.1027371461557
2008-01-30,98.678644,76.47282773946613
2008-01-31,92.067394,82.30851980514691
2008-02-01,95.98612133333334,78.1683697848653
2008-02-02,88.53995466666667,81.2915569214529
2008-02-03,87.85045466666666,74.20233083071588
2008-02-04,91.55570466666668,73.11117602378692
2008-02-05,99.689663,74.58668581072153
2008-02-06,103.269038,82.6715561650214
2008-02-07,108.14370466666666,86.5859090989663
2008-02-08,115.55970466666668,91.49413974956083
2008-02-09,118.101538,97.4288457600467
2008-02-10,120.076538,102.90894513318423
2008-02-11,124.45570466666668,105.37137628427564
2008-02-12,123.51820466666668,109.62575454225451
2008-02-13,116.264038,111.09752368038303
2008-02-14,114.02237133333334,106.15656714380701
2008-02-15,113.59737133333331,101.89800723188635
2008-02-16,110.15987133333334,100.67319577664082
2008-02-17,107.276538,97.97484935577793
2008-02-18,101.82237133333336,94.66486395108949
2008-02-19,93.62562133333334,89.57132145473015
2008-02-20,78.509288,80.12243413429397
2008-02-21,90.85987133333332,66.76838552470899
2008-02-22,77.55257966666667,73.17461876575089
2008-02-23,90.75070466666666,62.80301463946017
2008-02-24,84.01070466666667,70.71356454877699
2008-02-25,90.595288,67.04810007586768
2008-02-26,97.18957966666667,70.7194414303929
2008-02-27,90.289038,76.71730061735737
2008-02-28,92.09737133333334,76.14820312509966
2008-02-29,92.98849633333332,75.05834553136172
2008-03-01,99.23098833333334,76.62711278047183
2008-03-02,91.934405,80.96856737651679
2008-03-03,92.25232166666667,77.53180981424454
2008-03-04,102.82273833333332,76.39964243238389
2008-03-05,95.86232166666666,84.89631350254929
2008-03-06,94.04607166666666,81.75855702305265
2008-03-07,92.94148833333334,80.3133386255853
2008-03-08,97.23648833333334,79.31047497652726
2008-03-09,77.23990500000001,81.51592682494564
2008-03-10,92.61148833333334,66.66398620368845
2008-03-11,92.73523833333331,75.30284558099446
2008-03-12,78.21886333333333,75.54673784323815
2008-03-13,76.36315499999999,65.18779695220906
2008-03-14,85.61857166666665,62.824470422962214
2008-03-15,82.13023833333334,69.04794266430385
2008-03-16,67.00607166666667,66.36049420226469
2008-03-17,94.69773833333332,57.16192948831985
2008-03-18,85.56865499999999,73.90658134498089
2008-03-19,86.05523833333335,67.83690696250287
2008-03-20,84.40607166666666,70.7577359850204
2008-03-21,80.81023833333334,70.15433902766311
2008-03-22,90.489405,65.58546032148375
2008-03-23,60.19773833333334,73.06050410013742
2008-03-24,94.40607166666666,54.68779271580013
2008-03-25,98.39573833333333,74.28861303358472
2008-03-26,98.571905,79.54913603167375
2008-03-27,98.679905,84.58187283592697
2008-03-28,103.76657166666666,84.72044877494146
2008-03-29,96.045655,87.22856443750696
2008-03-30,93.840655,83.37247289326737
2008-03-31,91.65523833333332,84.23476720601334
2008-04-01,93.048041,79.22092141609652
2008-04-02,92.215541,80.02963843787902
2008-04-03,88.91137433333331,78.97066670871307
2008-04-04,88.73470766666667,75.8147910848347
2008-04-05,95.53220766666668,73.76577492687224
2008-04-06,93.58220766666666,80.795087834151
2008-04-07,95.38220766666666,80.74930272615016
2008-04-08,96.60720766666668,82.59753998531461
2008-04-09,95.753041,81.20486562573812
2008-04-10,94.14845766666666,80.4231358632246
2008-04-11,96.50220766666666,79.5106150684727
2008-04-12,99.75637433333333,80.55040471147994
2008-04-13,84.76228758333333,83.87933819105547
2008-04-14,102.21970766666664,75.63207310956254
2008-04-15,97.08499933333331,86.47786152354524
2008-04-16,100.89762433333333,83.77869754025934
2008-04-17,111.92712433333332,87.50047714088001
2008-04-18,116.58924933333331,93.7107330122461
2008-04-19,117.25720766666666,101.11037155438665
2008-04-20,81.06408266666666,100.13478922827647
2008-04-21,115.02533266666666,75.10764728194712
2008-04-22,119.79749933333332,97.51252309272006
2008-04-23,124.465541,103.2528990709595
2008-04-24,113.30212433333332,110.90095016298626
2008-04-25,123.26137433333332,103.49804123894822
2008-04-26,132.74387433333334,107.39550038266896
2008-04-27,139.00849933333333,114.11126861134318
2008-04-28,82.20837433333334,126.92580965063414
2008-04-29,85.79999933333333,82.46153114733767
2008-04-30,110.64008266666669,74.98931129514119
2008-05-01,96.28459333333336,89.5632359887055
2008-05-02,112.37676,84.34432434195031
2008-05-03,116.153385,93.04065681632937
2008-05-04,97.17301000000002,98.76915443153956
2008-05-05,91.74430166666666,82.70891986424137
2008-05-06,117.706385,77.5542177570639
2008-05-07,104.94546833333332,97.87025251463481
2008-05-08,96.62842666666666,91.64985293015627
2008-05-09,105.138885,83.94415286866825
2008-05-10,113.480135,86.6205712665078
2008-05-11,93.95851,91.31050149452876
2008-05-12,96.59805166666666,78.92998923943816
2008-05-13,98.46430166666666,84.47277574640806
2008-05-14,112.06980166666663,83.43091517002699
2008-05-15,115.38271833333334,94.4112781571252
2008-05-16,111.77751,100.68536322234173
2008-05-17,111.50376,98.46082446493291
2008-05-18,100.88309333333332,87.92639588136342
2008-05-19,114.04146833333334,85.81575408735407
2008-05-20,112.828135,99.44618544102539
2008-05-21,102.48034333333334,95.77116611614719
2008-05-22,98.81309333333336,90.99120553847435
2008-05-23,106.655885,89.02704638584642
2008-05-24,88.29471833333332,89.54192792329711
2008-05-25,93.674385,76.46014092584616
2008-05-26,40.79276,77.94732320585351
2008-05-27,85.70221833333333,32.77077292984518
2008-05-28,65.76380166666667,62.757071360178095
2008-05-29,64.61705166666665,51.91983968457759
2008-05-30,65.06917666666666,49.659287304169304
2008-05-31,61.25026,44.96952596498135
2008-06-01,76.12065666666668,43.0537826809951
2008-06-02,79.07932333333333,50.48553335245738
2008-06-03,95.17515666666668,62.51625845570505
2008-06-04,97.57932333333332,74.52079202593119
2008-06-05,82.79048999999999,79.33409339410792
2008-06-06,84.21524000000001,69.34330333862916
2008-06-07,86.62482333333334,70.01945729358776
2008-06-08,89.66253166666668,69.93994696153463
2008-06-09,80.12103166666667,74.5636273407511
2008-06-10,79.20686500000001,70.4625806076589
2008-06-11,81.89982333333334,67.5106753784371
2008-06-12,74.46265666666666,67.74520893872601
2008-06-13,77.95840666666668,61.814049068715995
2008-06-14,75.03765666666668,63.81713159059161
2008-06-15,68.95449,59.13844651296916
2008-06-16,75.65007333333334,56.60105334798396
2008-06-17,84.50557333333334,60.48247225664989
2008-06-18,85.70024000000001,65.77038911487675
2008-06-19,76.654365,69.80504273451874
2008-06-20,72.784115,65.79184021932404
2008-06-21,60.78765666666667,59.71971814483673
2008-06-22,55.80807333333334,50.480030204628996
2008-06-23,95.98307333333334,43.07548951444601
2008-06-24,75.66090666666668,74.88055712234282
2008-06-25,88.02478166666667,66.13696791562984
2008-06-26,58.20828166666666,70.01314114171844
2008-06-27,69.54482333333334,48.84152849548477
2008-06-28,43.433906666666665,52.53820547951536
2008-06-29,46.03765666666667,34.44640790114136
2008-06-30,62.96265666666668,37.7508187205327
2008-07-01,67.28011933333335,45.525900929895684
2008-07-02,67.11007766666667,51.310151673754035
2008-07-03,63.26957766666667,49.02840166494053
2008-07-04,56.01957766666667,48.48396787315147
2008-07-05,43.80424433333334,40.76536475675522
2008-07-06,37.85616100000001,35.4491583278473
2008-07-07,58.13257766666667,29.218390106886936
2008-07-08,61.06032766666667,40.576578904633195
2008-07-09,48.36982766666666,44.67376198712198
2008-07-10,52.12836933333333,36.54224029137621
2008-07-11,57.165411000000006,34.927078560128614
2008-07-12,59.178411,39.41299787080059
2008-07-13,48.130327666666666,46.616308939689375
2008-07-14,52.053119333333335,40.92311613932782
2008-07-15,51.288411,41.884372568192525
2008-07-16,60.92174433333333,38.86453912957725
2008-07-17,71.147536,44.842275096200844
2008-07-18,56.51736933333334,52.145433995447114
2008-07-19,47.612327666666665,44.42324395664103
2008-07-20,45.32311933333333,37.50275484829122
2008-07-21,63.16728600000001,38.865618250914814
2008-07-22,62.73045266666667,50.18445953983426
2008-07-23,80.58336933333334,52.242970330056345
2008-07-24,94.682911,65.25765260401982
2008-07-25,93.177911,75.4139282238365
2008-07-26,65.18949433333334,77.78569719195953
2008-07-27,48.981911,58.82607654463296
2008-07-28,89.57345266666668,46.81741056926349
2008-07-29,81.71624433333334,73.17498057220743
2008-07-30,78.464161,74.76539316172206
2008-07-31,79.27382766666666,71.40058120414709
2008-08-01,73.31674399999999,65.95035624713874
2008-08-02,53.089744,59.250088379824454
2008-08-03,45.76057733333332,45.39813935853918
2008-08-04,85.47091066666667,40.80699989124945
2008-08-05,89.430494,67.59492957442237
2008-08-06,93.87516066666666,75.0665279994531
2008-08-07,66.62507733333332,79.50240301079606
2008-08-08,99.68757733333332,57.25668768761619
2008-08-09,76.01382733333332,77.03789591027886
2008-08-10,55.916744,66.32415966342113
2008-08-11,88.01916066666666,54.055723591107615
2008-08-12,91.28641066666668,72.11786333924782
2008-08-13,88.31520233333333,79.3115718229003
2008-08-14,81.58145233333333,77.88690955213069
2008-08-15,75.799244,69.75244393254594
2008-08-16,71.76645233333333,59.197629583910924
2008-08-17,53.60132733333333,59.34296827769376
2008-08-18,56.91257733333333,48.201681939994245
2008-08-19,69.76966066666667,46.55442623334762
2008-08-20,77.096744,54.14749994583526
2008-08-21,92.70832733333332,61.708687010846816
2008-08-22,78.591369,72.51957546497779
2008-08-23,67.74982733333333,61.50053414816738
2008-08-24,57.46649399999999,53.64637753163387
2008-08-25,64.671619,50.73959009723724
2008-08-26,69.73982733333334,55.116233742712964
2008-08-27,73.19807733333333,55.76747887936258
2008-08-28,80.86482733333332,60.96475121580193
2008-08-29,75.83341066666667,61.72891144140193
2008-08-30,60.208077333333335,56.62681509991413
2008-08-31,51.64582733333333,48.21483250192505
2008-09-01,65.28786533333333,44.663075433073146
2008-09-02,63.431407,53.08285861326015
2008-09-03,57.53936533333334,53.52194449272497
2008-09-04,50.08007366666667,44.95266909212998
2008-09-05,48.33199033333333,35.37306884140479
2008-09-06,53.30486533333334,31.94175476260544
2008-09-07,61.121532,33.67476181005225
2008-09-08,77.24657366666666,47.115711675181736
2008-09-09,80.52569866666666,63.069933160114886
2008-09-10,85.04211533333334,67.57513308430214
2008-09-11,85.32915700000001,71.02955344164417
2008-09-12,87.38407366666667,70.2014696473965
2008-09-13,83.03819866666667,72.42578935061532
2008-09-14,76.22569866666667,70.80568963149993
2008-09-15,94.29282366666666,66.80265116627238
2008-09-16,85.09049033333334,81.25371297974523
2008-09-17,83.313157,77.84232673409105
2008-09-18,82.14134316666667,75.98687183015784
2008-09-19,87.030782,71.32927031663294
2008-09-20,83.829907,72.60810693299894
2008-09-21,81.41319866666667,71.60258439705382
2008-09-22,74.09669866666667,70.85243349780879
2008-09-23,94.29994866666668,63.76014547073485
2008-09-24,94.895032,77.693009023232
2008-09-25,103.32494866666669,80.79462446615699
2008-09-26,110.72061533333331,88.82286200109323
2008-09-27,92.20486533333332,94.31205514645428
2008-09-28,84.16319866666667,83.5395195429543
2008-09-29,106.70786533333334,76.55813621574931
2008-09-30,90.36369866666666,92.859964076235
2008-10-01,97.499634,81.40130843468997
2008-10-02,101.34155066666666,84.85015245199897
2008-10-03,88.83746733333334,85.47285651132381
2008-10-04,82.22146733333334,76.09628079852162
2008-10-05,69.02146733333333,70.36347602914948
2008-10-06,81.152384,61.08220264380263
2008-10-07,99.99821733333332,66.14388397033973
2008-10-08,90.32613399999998,81.6048172861917
2008-10-09,90.438259,77.32893979347496
2008-10-10,70.69559233333332,74.41566410226349
2008-10-11,65.763134,57.06882347467437
2008-10-12,62.613009000000005,51.28501730600559
2008-10-13,57.97146733333333,51.18787225770981
2008-10-14,62.75184233333334,46.41130675969431
2008-10-15,75.23938399999999,47.04239490651696
2008-10-16,74.15605066666666,57.295776570821886
2008-10-17,61.709134,55.05666964130697
2008-10-18,70.72146733333334,46.4680128523667
2008-10-19,55.269384,53.33467580215484
2008-10-20,78.931259,41.71953307844592
2008-10-21,95.88230066666664,60.53237496957337
2008-10-22,98.10730066666667,78.60545722578223
2008-10-23,101.97146733333334,81.4884988873386
2008-10-24,104.651884,85.20586089359144
2008-10-25,95.83855066666666,88.97078729632457
2008-10-26,77.138134,82.48811339861695
2008-10-27,94.78005066666668,73.68829475725096
2008-10-28,92.67688400000002,84.17121295600877
2008-10-29,90.220634,82.67649217904095
2008-10-30,101.930884,79.73021916763932
2008-10-31,79.013134,85.1572256022086
2008-11-01,85.95829366666668,67.63501151751007
2008-11-02,74.71079366666667,69.31977317287884
2008-11-03,72.41079366666666,65.20808352302198
2008-11-04,80.67579366666666,65.12434677147878
2008-11-05,77.54954366666666,66.31456099879861
2008-11-06,76.38412699999999,63.881470018431756
2008-11-07,81.34246033333334,60.48991810499448
2008-11-08,92.81079366666664,61.19069726645976
2008-11-09,89.64829366666667,73.73868806745556
2008-11-10,125.418627,77.19407516700628
2008-11-11,122.771627,104.74138603121676
2008-11-12,121.151752,110.61724020091577
2008-11-13,125.634627,111.23630350473327
2008-11-14,123.48379366666666,109.70565590439055
2008-11-15,103.73996033333331,110.31458116272995
2008-11-16,94.57746033333336,96.0595872080177
2008-11-17,98.66900200000002,87.74302822136325
2008-11-18,114.249377,89.2089018207916
2008-11-19,90.34491866666669,100.97158530321848
2008-11-20,109.417127,82.21777975363109
2008-11-21,91.08379366666668,93.65810874564589
2008-11-22,73.45871033333334,77.52183520562332
2008-11-23,54.46079366666667,60.93901263736673
2008-11-24,82.31554366666667,45.230007220205216
2008-11-25,78.33379366666666,62.90303903597152
2008-11-26,64.23796033333333,58.57582001115755
2008-11-27,66.03246033333333,53.245203983393544
2008-11-28,59.51266866666666,46.79251997057369
2008-11-29,46.812502,40.03579639252188
2008-11-30,39.58358533333333,33.88740332639667
2008-12-01,56.65409166666666,28.807281701816
2008-12-02,80.01134166666667,36.9065505932027
2008-12-03,105.66213333333332,56.59190137690196
2008-12-04,98.65425833333332,80.18360143086612
2008-12-05,109.17859166666666,77.99668910818134
2008-12-06,53.57600833333333,87.53082304689119
2008-12-07,49.438925000000005,50.127673915495514
2008-12-08,47.26350833333333,44.32196407454705
2008-12-09,76.67725833333334,38.231552867640254
2008-12-10,72.363675,60.65815453837344
2008-12-11,72.278675,59.216335767471556
2008-12-12,79.03450833333333,56.708221191213084
2008-12-13,94.2803,55.80550060479649
2008-12-14,72.54684166666668,74.78188221114975
2008-12-15,95.355175,63.89322792148612
2008-12-16,106.30105,84.1896335206927
2008-12-17,104.555175,91.06660589578667
2008-12-18,99.930175,91.88009146797124
2008-12-19,99.85250833333332,85.54516758106676
2008-12-20,104.97184166666666,84.19627312007343
2008-12-21,107.20100833333332,89.20587275193573
2008-12-22,139.930175,100.92761482086982
2008-12-23,148.97100833333334,129.8926449398362
2008-12-24,150.74184166666666,138.34162330673368
2008-12-25,109.34684166666666,141.7237924377574
2008-12-26,144.589925,106.44633118363747
2008-12-27,157.81884166666666,123.68343228602072
2008-12-28,168.28746666666666,138.36342310364617
2008-12-29,174.22455,158.9001653928536
2008-12-30,182.7995083333333,166.94403060122065
2008-12-31,174.467675,176.0502457074067
2009-01-01,161.92481433333333,167.61254681462532
2009-01-02,135.77631433333332,160.5302580149517
2009-01-03,132.09181433333333,130.80850530955664
2009-01-04,144.82831433333334,123.03345909063582
2009-01-05,130.5313143333333,131.92452684791562
2009-01-06,139.77352266666665,121.4990416908048
2009-01-07,136.13581433333331,122.33634779314609
2009-01-08,133.41164766666665,117.70147014528536
2009-01-09,132.782481,115.50655580715112
2009-01-10,132.72206433333332,116.22571463018475
2009-01-11,132.594981,116.24854317031588
2009-01-12,133.02831433333336,115.6893967792877
2009-01-13,129.1108143333333,116.71496608451051
2009-01-14,134.30589766666665,108.55163769777246
2009-01-15,149.289231,112.11041346623482
2009-01-16,144.81002266666667,124.45917481825332
2009-01-17,133.86039766666667,127.12188597997294
